,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
0,1,102.7573,413209.827,4916091.54,44.39291102,-124.0897369,-999,27444621.8,other,0,2820135236
1,2,128.44662,400581.392,4916573.43,44.39562575,-124.2483566,-999,47130033.7,other,0,6053693530
2,3,128.44662,390430.064,4916456.48,44.39310913,-124.375763,-999,52465650.36,other,0,6739035455
3,4,131.31131,380630,4918330,44.40842228,-124.4992033,-999,28539073.84,other,0,3747503172
4,5,164.13914,375680,4925140,44.46887584,-124.5629827,-999,44997541.68,other,0,7385857793
5,6,205.17392,371747.051,4934484.89,44.55228446,-124.6147304,-999,31108658.75,other,0,6382685462
6,7,250.8723,372380,4948020,44.67419909,-124.6101274,-999,54456763.66,other,0,13661693549
7,8,313.59038,372590,4959360,44.77628288,-124.6103083,-999,72238447.97,other,0,22653282349
8,9,391.98798,372790,4971110,44.88205252,-124.6107244,-999,55013762.72,other,0,21564733719
9,10,450.36197,373210,4983070,44.98974924,-124.6084107,-999,57113049.98,other,0,25721545700
10,11,416.44076,373540.714,4995898.11,45.10523956,-124.6074476,-999,55109838.95,other,0,22949983217
11,12,428.35751,373620,5008640,45.21990678,-124.6096664,-999,50762031.84,other,0,21744297563
12,13,421.59818,374240,5021830,45.3387008,-124.6051164,-999,63710797.43,other,0,26860356243
13,14,474.25726,373620,5033380,45.44251311,-124.615986,-999,46104199.24,other,0,21865251208
14,15,448.2493,372790,5043890,45.53692636,-124.6293196,-999,40900710.87,other,0,18333715015
15,16,358.59944,371938.409,5055438.66,45.64067699,-124.6432524,-999,41110498.77,other,0,14742201838
16,17,286.87955,371113.67,5066951.73,45.74410818,-124.6568875,-999,42255579.73,other,0,12122261697
17,18,245.76,371116.93,5078570.16,45.84863853,-124.6599472,-999,50951965.38,other,0,12521955011
18,19,307.2,370320,5089250,45.94457201,-124.6730907,-999,34445414.93,other,0,10581631467
19,20,384,369700,5098530,46.02794198,-124.683616,-999,30710969.37,other,0,11793012239
20,21,480,368260,5109250,46.12410611,-124.7051828,-999,28295731.14,other,0,13581950946
21,22,600,367070,5116400,46.18819695,-124.722585,-999,27299862.76,other,0,16379917658
22,23,600,365940,5125140,46.26659901,-124.7397042,-999,29946219.76,other,0,17967731857
23,24,600,364750,5132840,46.33562942,-124.757355,-999,32360419.36,other,0,19416251618
24,25,600,363570,5143800,46.43398255,-124.7758748,-999,38098636.13,other,0,22859181676
25,26,600,360610,5157420,46.55589025,-124.8184654,-999,66172710.14,other,0,39703626086
26,27,530.46344,357940,5171040,46.67783841,-124.8574651,-999,18437816.25,other,0,9780587432
27,28,424.37075,355870,5182000,46.7759736,-124.8879534,-999,55609813.69,other,0,23599178344
28,29,420.03574,351970,5198940,46.92747504,-124.9445029,-999,68642431.5,other,0,28832274512
29,30,488.31097,349500,5210690,47.03259222,-124.9808293,-999,51124001.86,other,0,24964410937
30,31,600,345210,5225540,47.16514645,-125.042359,-999,70141428.14,other,0,42084856882
31,32,600,338390,5248340,47.36852677,-125.1405349,-999,133109309.6,other,0,79865585758
32,33,600,333360,5264330,47.51103566,-125.2131313,-999,41901777.58,other,0,25141066549
33,34,600,328920,5276180,47.61642359,-125.2766652,-999,64513022.37,other,0,38707813423
34,35,600,324600,5290600,47.7449073,-125.3398981,-999,87516859.63,other,0,52510115777
35,36,600,318260,5306690,47.88779168,-125.4311455,-999,69576669.81,other,0,41746001885
36,37,480,310940,5320170,48.00684223,-125.5348901,-999,95524265.98,other,0,45851647670
37,38,384,304930,5330670,48.09940749,-125.6201721,-999,35238747.36,other,0,13531678986
38,39,358.59314,299300,5340150,48.18285575,-125.7001758,-999,59692713.21,other,0,21405397466
39,40,286.87451,292490,5349330,48.2631609,-125.7961778,-999,69547891.2,other,0,19951517208
40,41,349.74283,284200,5361770,48.37216605,-125.9141021,-999,74350374.93,other,0,26003510540
41,42,279.79426,276500,5373910,48.47855255,-126.0244031,-999,74241346.01,other,0,20772302470
42,43,238.29604,267610,5386350,48.5870761,-126.1514513,-999,85802248.15,other,0,20446335958
43,44,297.87006,259810,5398510,48.6933509,-126.2640985,-999,93966748.05,other,0,27989880879
44,45,301.75379,251150,5411300,48.80481688,-126.3892991,-999,102650792.3,other,0,30975265635
45,46,377.19224,243730,5420570,48.88503989,-126.4959611,-999,43905804.91,other,0,16560928904
46,47,471.4903,236510,5430060,48.96721535,-126.6003821,-999,25423114.18,other,0,11986751730
47,48,377.19224,229680.412,5439240.39,49.04667872,-126.699611,-999,83129755.22,other,0,31355898582
48,49,301.75379,219194.798,5452311.76,49.15931108,-126.851868,-999,65532482.05,other,0,19774674828
49,50,241.40303,211980,5463040,49.2522443,-126.9582805,-999,67914308.83,other,0,16394719932
50,51,235.17906,206870,5471920,49.32949841,-127.034835,-999,23343964.14,other,0,5490011542
51,52,293.97383,201460,5480570,49.40448407,-127.115586,-999,59503262.31,other,0,17492401919
52,53,367.46728,195280,5490050,49.48646569,-127.2078276,-999,43900741.56,other,0,16132086092
53,54,459.33411,189920,5497480,49.55039717,-127.2874603,-999,47671598.52,other,0,21897191278
54,55,400.98627,182410,5507640,49.63762494,-127.3991865,-999,63862287.72,other,0,25607900547
55,56,473.55328,174990,5516980,49.71742827,-127.5093892,-999,26334184.36,other,0,12470639378
56,57,378.84263,167850,5526050,49.79484952,-127.6158475,-999,59778300.02,other,0,22646568398
57,58,405.29108,160700,5535120,49.87215636,-127.7227869,-999,39771450.06,other,0,16119013949
58,59,400.10857,154380,5544460,49.95225378,-127.8187845,-999,35205401.86,other,0,14085982993
